Diam(km),Diam_err(km)
2.14,1.46
2.45,1.21
2.41,0.94
2.05,0.74
2.13,2.98
2.43,0.30
2.70,1.50
2.50,1.09
2.34,1.03
2.27,1.14
2.24,1.79
2.16,0.00
2.50,1.93
2.38,0.99
2.45,1.08
2.18,0.55
2.03,1.55
2.20,0.95
2.20,1.77
2.82,1.06
2.40,0.93
2.05,0.68
2.20,1.04
2.50,0.60
2.15,0.69
2.38,0.58
2.38,0.38
2.23,1.27
2.36,0.74
2.13,0.95
2.79,0.47
2.24,0.38
2.30,0.66
2.08,0.50
2.81,0.75
2.03,0.24
2.60,0.23
2.80,1.90
2.60,1.95
2.01,0.05
2.71,2.26
2.12,1.84
2.48,0.62
2.33,1.90
2.74,1.01
2.30,0.82
2.37,0.51
2.32,2.06
2.58,1.39
2.73,0.77
2.27,0.12
2.74,0.40
2.63,2.78
2.23,0.86
2.38,0.68
2.80,0.84
2.77,0.30
2.58,0.30
2.08,0.26
2.45,0.69
2.52,2.78
2.64,0.60
2.47,2.57
2.62,0.28
2.45,0.51
2.15,0.54
2.83,0.92
2.33,1.93
2.56,0.42
2.32,1.03
2.02,1.78
2.66,0.61
2.38,1.81
2.28,0.64
2.13,0.80
2.65,0.56
2.43,0.83
2.77,1.03
2.03,0.04
2.13,0.26
2.52,1.67
2.35,0.38
2.37,0.56
2.01,0.07
2.35,1.38
2.74,0.27
2.70,1.04
2.34,1.29
2.40,0.23
2.44,0.92
2.52,0.08
2.74,0.72
2.61,0.97
2.60,0.82
2.09,1.56
2.27,0.15
2.57,0.20
2.77,0.31
2.45,0.25
2.41,0.31
2.61,0.07
2.80,1.04
2.63,0.55
2.72,0.54
2.12,0.03
2.36,1.59
2.64,2.02
2.23,1.50
2.14,0.17
2.48,1.79
2.65,0.99
2.12,0.04
2.46,0.63
2.67,1.45
2.21,0.85
2.58,1.68
2.49,1.35
2.56,0.60
2.68,0.84
2.09,0.68
2.39,0.12
2.56,0.05
2.43,3.38
2.35,1.18
2.33,0.22
2.73,0.06
2.40,0.75
2.23,0.75
2.21,0.38
2.29,0.68
2.24,0.20
2.65,1.66
2.31,1.18
2.39,0.14
2.74,0.12
2.40,0.08
2.33,0.45
2.48,2.88
2.57,0.75
2.40,0.91
2.44,1.06
2.55,0.03
2.72,2.58
2.44,0.01
2.28,0.52
2.32,0.90
2.69,1.45
2.06,0.73
2.13,0.83
2.67,0.41
2.67,0.94
2.77,0.43
2.59,1.18
2.56,0.38
2.63,1.07
2.43,0.47
2.71,1.43
2.09,1.49
2.51,0.44
2.77,0.46
2.29,0.50
2.34,1.42
2.41,0.65
2.46,0.31
2.78,0.33
2.56,0.57
2.72,1.67
2.83,1.23
2.76,0.63
2.63,0.43
2.42,1.83
2.17,0.36
2.25,0.05
2.06,1.33
2.44,2.58
2.13,0.46
2.53,1.46
2.83,0.93
2.29,0.39
2.23,0.59
2.08,1.44
2.71,2.21
2.40,0.54
3.22,0.88
3.47,0.74
3.15,0.84
3.31,0.68
3.82,2.25
3.54,0.42
3.74,0.56
3.51,1.32
2.87,0.87
3.59,2.41
3.86,0.57
3.99,1.45
3.54,0.21
3.84,0.64
3.05,0.55
3.28,0.12
3.63,0.75
3.72,1.82
2.92,0.51
3.51,0.80
2.86,1.17
3.05,1.14
3.72,0.42
3.05,0.27
3.45,0.31
3.91,0.80
3.89,3.64
3.17,2.06
3.28,0.74
3.99,0.60
3.80,1.88
3.30,1.53
3.18,0.73
3.09,0.01
3.27,1.87
3.61,1.80
3.49,0.32
3.83,0.63
3.67,3.25
3.66,0.91
3.10,0.38
3.83,0.20
3.93,1.18
3.75,0.01
2.96,1.07
3.39,0.12
3.84,1.97
3.32,0.18
3.45,0.32
3.20,0.42
3.96,1.25
2.85,1.71
3.56,1.05
3.05,0.64
3.46,0.01
3.23,0.11
3.55,0.96
2.86,2.24
2.94,2.23
2.93,0.93
3.23,0.52
3.08,0.71
2.95,0.17
3.09,3.21
3.37,0.57
3.75,0.79
3.12,0.37
3.17,0.21
3.86,1.81
3.77,1.61
2.96,0.86
3.90,1.26
3.58,1.78
3.26,0.04
3.01,2.93
3.01,1.44
3.89,1.34
3.70,0.48
3.32,1.52
3.16,0.95
3.25,0.84
3.99,2.11
3.32,2.53
3.13,0.64
3.74,0.84
3.87,0.00
3.32,0.79
3.51,2.59
3.82,2.98
2.96,1.42
2.92,0.69
3.56,0.42
2.89,1.20
2.96,0.80
3.50,0.02
2.95,0.19
2.84,0.82
3.03,0.92
3.37,0.51
3.59,1.53
3.98,0.88
3.32,0.74
3.44,1.48
3.83,1.59
3.44,1.83
3.34,1.87
3.61,1.15
3.22,0.33
4.66,2.53
5.50,0.59
4.23,0.14
5.38,1.69
5.57,0.94
4.15,0.27
5.07,0.45
4.89,0.21
5.14,1.03
4.35,0.10
5.46,0.37
4.67,2.01
4.06,1.51
4.48,0.54
5.29,0.90
4.01,2.68
5.65,1.28
5.08,1.11
5.19,2.49
4.24,1.36
4.68,0.16
4.27,1.64
4.51,0.90
4.59,0.75
5.57,0.70
5.59,1.12
4.62,2.51
5.45,0.49
5.14,0.49
5.15,1.30
4.52,0.29
5.27,1.97
5.33,1.57
4.70,0.95
4.24,0.25
4.05,0.07
4.19,1.19
4.68,0.31
5.60,0.20
4.03,0.77
5.34,1.52
4.26,0.19
5.02,2.78
4.14,1.75
5.52,1.43
4.09,1.52
4.31,0.50
4.36,0.19
4.59,0.00
4.47,0.19
4.47,1.94
5.04,1.70
4.02,1.92
7.66,0.45
7.28,2.24
6.94,0.87
7.94,0.03
7.92,2.00
6.24,1.69
6.31,0.12
6.21,0.06
6.19,3.53
7.04,1.78
6.06,1.24
6.15,0.17
5.80,1.72
6.27,1.35
7.21,1.96
7.00,3.79
7.88,1.21
7.16,0.19
6.44,0.53
